2003-07-16,738954.00
2003-07-17,738954.00
2003-07-18,738954.00
2003-07-19,738954.00
2003-07-20,738954.00
2003-07-21,738954.00
2003-07-22,738954.00
2003-07-23,746892.00
2003-07-24,746892.00
2003-07-25,746892.00
2003-07-26,746892.00
2003-07-27,746892.00
2003-07-28,746892.00
2003-07-29,746892.00
2003-07-30,741559.00
2003-07-31,741559.00
2003-08-01,741559.00
2003-08-02,741559.00
2003-08-03,741559.00
2003-08-04,741559.00
2003-08-05,741559.00
2003-08-06,735147.00
2003-08-07,735147.00
2003-08-08,735147.00
2003-08-09,735147.00
2003-08-10,735147.00
2003-08-11,735147.00
2003-08-12,735147.00
2003-08-13,736612.00
2003-08-14,736612.00
2003-08-15,736612.00
2003-08-16,736612.00
2003-08-17,736612.00
2003-08-18,736612.00
2003-08-19,736612.00
2003-08-20,751992.00
2003-08-21,751992.00
2003-08-22,751992.00
2003-08-23,751992.00
2003-08-24,751992.00
2003-08-25,751992.00
2003-08-26,751992.00
2003-08-27,741742.00
2003-08-28,741742.00
2003-08-29,741742.00
2003-08-30,741742.00
2003-08-31,741742.00
2003-09-01,741742.00
2003-09-02,741742.00
2003-09-03,751353.00
2003-09-04,751353.00
2003-09-05,751353.00
2003-09-06,751353.00
2003-09-07,751353.00
2003-09-08,751353.00
2003-09-09,751353.00
2003-09-10,738300.00
2003-09-11,738300.00
2003-09-12,738300.00
2003-09-13,738300.00
2003-09-14,738300.00
2003-09-15,738300.00
2003-09-16,738300.00
2003-09-17,745210.00
2003-09-18,745210.00
2003-09-19,745210.00
2003-09-20,745210.00
2003-09-21,745210.00
2003-09-22,745210.00
2003-09-23,745210.00
2003-09-24,742314.00
2003-09-25,742314.00
2003-09-26,742314.00
2003-09-27,742314.00
2003-09-28,742314.00
2003-09-29,742314.00
2003-09-30,742314.00
2003-10-01,754446.00
2003-10-02,754446.00
2003-10-03,754446.00
2003-10-04,754446.00
2003-10-05,754446.00
2003-10-06,754446.00
2003-10-07,754446.00
2003-10-08,738093.00
2003-10-09,738093.00
2003-10-10,738093.00
2003-10-11,738093.00
2003-10-12,738093.00
2003-10-13,738093.00
2003-10-14,738093.00
2003-10-15,755556.00
2003-10-16,755556.00
2003-10-17,755556.00
2003-10-18,755556.00
2003-10-19,755556.00
2003-10-20,755556.00
2003-10-21,755556.00
2003-10-22,744851.00
2003-10-23,744851.00
2003-10-24,744851.00
2003-10-25,744851.00
2003-10-26,744851.00
2003-10-27,744851.00
2003-10-28,744851.00
2003-10-29,748784.00
2003-10-30,748784.00
2003-10-31,748784.00
2003-11-01,748784.00
2003-11-02,748784.00
2003-11-03,748784.00
2003-11-04,748784.00
2003-11-05,745371.00
2003-11-06,745371.00
2003-11-07,745371.00
2003-11-08,745371.00
2003-11-09,745371.00
2003-11-10,745371.00
2003-11-11,745371.00
2003-11-12,745761.00
2003-11-13,745761.00
2003-11-14,745761.00
2003-11-15,745761.00
2003-11-16,745761.00
2003-11-17,745761.00
2003-11-18,745761.00
2003-11-19,745600.00
2003-11-20,745600.00
2003-11-21,745600.00
2003-11-22,745600.00
2003-11-23,745600.00
2003-11-24,745600.00
2003-11-25,745600.00
2003-11-26,758083.00
2003-11-27,758083.00
2003-11-28,758083.00
2003-11-29,758083.00
2003-11-30,758083.00
2003-12-01,758083.00
2003-12-02,758083.00
2003-12-03,751054.00
2003-12-04,751054.00
2003-12-05,751054.00
2003-12-06,751054.00
2003-12-07,751054.00
2003-12-08,751054.00
2003-12-09,751054.00
2003-12-10,757590.00
2003-12-11,757590.00
2003-12-12,757590.00
2003-12-13,757590.00
2003-12-14,757590.00
2003-12-15,757590.00
2003-12-16,757590.00
2003-12-17,755091.00
2003-12-18,755091.00
2003-12-19,755091.00
2003-12-20,755091.00
2003-12-21,755091.00
2003-12-22,755091.00
2003-12-23,755091.00
2003-12-24,767978.00
2003-12-25,767978.00
2003-12-26,767978.00
2003-12-27,767978.00
2003-12-28,767978.00
2003-12-29,767978.00
2003-12-30,767978.00
2003-12-31,772995.00
2004-01-01,772995.00
2004-01-02,772995.00
2004-01-03,772995.00
2004-01-04,772995.00
2004-01-05,772995.00
2004-01-06,772995.00
2004-01-07,756832.00
2004-01-08,756832.00
2004-01-09,756832.00
2004-01-10,756832.00
2004-01-11,756832.00
2004-01-12,756832.00
2004-01-13,756832.00
2004-01-14,754119.00
2004-01-15,754119.00
2004-01-16,754119.00
2004-01-17,754119.00
2004-01-18,754119.00
2004-01-19,754119.00
2004-01-20,754119.00
2004-01-21,777059.00
2004-01-22,777059.00
2004-01-23,777059.00
2004-01-24,777059.00
2004-01-25,777059.00
2004-01-26,777059.00
2004-01-27,777059.00
2004-01-28,756841.00
2004-01-29,756841.00
2004-01-30,756841.00
2004-01-31,756841.00
2004-02-01,756841.00
2004-02-02,756841.00
2004-02-03,756841.00
2004-02-04,755445.00
2004-02-05,755445.00
2004-02-06,755445.00
2004-02-07,755445.00
2004-02-08,755445.00
2004-02-09,755445.00
2004-02-10,755445.00
2004-02-11,752243.00
2004-02-12,752243.00
2004-02-13,752243.00
2004-02-14,752243.00
2004-02-15,752243.00
2004-02-16,752243.00
2004-02-17,752243.00
2004-02-18,759685.00
2004-02-19,759685.00
2004-02-20,759685.00
2004-02-21,759685.00
2004-02-22,759685.00
2004-02-23,759685.00
2004-02-24,759685.00
2004-02-25,752004.00
2004-02-26,752004.00
2004-02-27,752004.00
2004-02-28,752004.00
2004-02-29,752004.00
2004-03-01,752004.00
2004-03-02,752004.00
2004-03-03,756199.00
2004-03-04,756199.00
2004-03-05,756199.00
2004-03-06,756199.00
2004-03-07,756199.00
2004-03-08,756199.00
2004-03-09,756199.00
2004-03-10,750831.00
2004-03-11,750831.00
2004-03-12,750831.00
2004-03-13,750831.00
2004-03-14,750831.00
2004-03-15,750831.00
2004-03-16,750831.00
2004-03-17,761524.00
2004-03-18,761524.00
2004-03-19,761524.00
2004-03-20,761524.00
2004-03-21,761524.00
2004-03-22,761524.00
2004-03-23,761524.00
2004-03-24,752472.00
2004-03-25,752472.00
2004-03-26,752472.00
2004-03-27,752472.00
2004-03-28,752472.00
2004-03-29,752472.00
2004-03-30,752472.00
2004-03-31,761743.00
2004-04-01,761743.00
2004-04-02,761743.00
2004-04-03,761743.00
2004-04-04,761743.00
2004-04-05,761743.00
2004-04-06,761743.00
2004-04-07,754869.00
2004-04-08,754869.00
2004-04-09,754869.00
2004-04-10,754869.00
2004-04-11,754869.00
2004-04-12,754869.00
2004-04-13,754869.00
2004-04-14,764814.00
2004-04-15,764814.00
2004-04-16,764814.00
2004-04-17,764814.00
2004-04-18,764814.00
2004-04-19,764814.00
2004-04-20,764814.00
2004-04-21,759012.00
2004-04-22,759012.00
2004-04-23,759012.00
2004-04-24,759012.00
2004-04-25,759012.00
2004-04-26,759012.00
2004-04-27,759012.00
2004-04-28,774058.00
2004-04-29,774058.00
2004-04-30,774058.00
2004-05-01,774058.00
2004-05-02,774058.00
2004-05-03,774058.00
2004-05-04,774058.00
2004-05-05,759949.00
2004-05-06,759949.00
2004-05-07,759949.00
2004-05-08,759949.00
2004-05-09,759949.00
2004-05-10,759949.00
2004-05-11,759949.00
2004-05-12,765811.00
2004-05-13,765811.00
2004-05-14,765811.00
2004-05-15,765811.00
2004-05-16,765811.00
2004-05-17,765811.00
2004-05-18,765811.00
2004-05-19,757979.00
2004-05-20,757979.00
2004-05-21,757979.00
2004-05-22,757979.00
2004-05-23,757979.00
2004-05-24,757979.00
2004-05-25,757979.00
2004-05-26,771892.00
2004-05-27,771892.00
2004-05-28,771892.00
2004-05-29,771892.00
2004-05-30,771892.00
2004-05-31,771892.00
2004-06-01,771892.00
2004-06-02,764893.00
2004-06-03,764893.00
2004-06-04,764893.00
2004-06-05,764893.00
2004-06-06,764893.00
2004-06-07,764893.00
2004-06-08,764893.00
2004-06-09,773123.00
2004-06-10,773123.00
2004-06-11,773123.00
2004-06-12,773123.00
2004-06-13,773123.00
2004-06-14,773123.00
2004-06-15,773123.00
2004-06-16,762755.00
2004-06-17,762755.00
2004-06-18,762755.00
2004-06-19,762755.00
2004-06-20,762755.00
2004-06-21,762755.00
2004-06-22,762755.00
2004-06-23,776150.00
2004-06-24,776150.00
2004-06-25,776150.00
2004-06-26,776150.00
2004-06-27,776150.00
2004-06-28,776150.00
2004-06-29,776150.00
2004-06-30,780361.00
2004-07-01,780361.00
2004-07-02,780361.00
2004-07-03,780361.00
2004-07-04,780361.00
2004-07-05,780361.00
2004-07-06,780361.00
2004-07-07,778684.00
2004-07-08,778684.00
2004-07-09,778684.00
2004-07-10,778684.00
2004-07-11,778684.00
2004-07-12,778684.00
2004-07-13,778684.00
2004-07-14,776261.00
2004-07-15,776261.00
2004-07-16,776261.00
2004-07-17,776261.00
2004-07-18,776261.00
2004-07-19,776261.00
2004-07-20,776261.00
2004-07-21,777591.00
2004-07-22,777591.00
2004-07-23,777591.00
2004-07-24,777591.00
2004-07-25,777591.00
2004-07-26,777591.00
2004-07-27,777591.00
2004-07-28,774561.00
2004-07-29,774561.00
2004-07-30,774561.00
2004-07-31,774561.00
2004-08-01,774561.00
2004-08-02,774561.00
2004-08-03,774561.00
2004-08-04,772807.00
2004-08-05,772807.00
2004-08-06,772807.00
2004-08-07,772807.00
2004-08-08,772807.00
2004-08-09,772807.00
2004-08-10,772807.00
2004-08-11,769982.00
2004-08-12,769982.00
2004-08-13,769982.00
2004-08-14,769982.00
2004-08-15,769982.00
2004-08-16,769982.00
2004-08-17,769982.00
2004-08-18,768216.00
2004-08-19,768216.00
2004-08-20,768216.00
2004-08-21,768216.00
2004-08-22,768216.00
2004-08-23,768216.00
2004-08-24,768216.00
2004-08-25,776216.00
2004-08-26,776216.00
2004-08-27,776216.00
2004-08-28,776216.00
2004-08-29,776216.00
2004-08-30,776216.00
2004-08-31,776216.00
2004-09-01,786094.00
2004-09-02,786094.00
2004-09-03,786094.00
2004-09-04,786094.00
2004-09-05,786094.00
2004-09-06,786094.00
2004-09-07,786094.00
2004-09-08,789090.00
2004-09-09,789090.00
2004-09-10,789090.00
2004-09-11,789090.00
2004-09-12,789090.00
2004-09-13,789090.00
2004-09-14,789090.00
2004-09-15,790069.00
2004-09-16,790069.00
2004-09-17,790069.00
2004-09-18,790069.00
2004-09-19,790069.00
2004-09-20,790069.00
2004-09-21,790069.00
2004-09-22,783030.00
2004-09-23,783030.00
2004-09-24,783030.00
2004-09-25,783030.00
2004-09-26,783030.00
2004-09-27,783030.00
2004-09-28,783030.00
2004-09-29,787410.00
2004-09-30,787410.00
2004-10-01,787410.00
2004-10-02,787410.00
2004-10-03,787410.00
2004-10-04,787410.00
2004-10-05,787410.00
2004-10-06,782750.00
2004-10-07,782750.00
2004-10-08,782750.00
2004-10-09,782750.00
2004-10-10,782750.00
2004-10-11,782750.00
2004-10-12,782750.00
2004-10-13,796011.00
2004-10-14,796011.00
2004-10-15,796011.00
2004-10-16,796011.00
2004-10-17,796011.00
2004-10-18,796011.00
2004-10-19,796011.00
2004-10-20,786093.00
2004-10-21,786093.00
2004-10-22,786093.00
2004-10-23,786093.00
2004-10-24,786093.00
2004-10-25,786093.00
2004-10-26,786093.00
2004-10-27,792175.00
2004-10-28,792175.00
2004-10-29,792175.00
2004-10-30,792175.00
2004-10-31,792175.00
2004-11-01,792175.00
2004-11-02,792175.00
2004-11-03,791585.00
2004-11-04,791585.00
2004-11-05,791585.00
2004-11-06,791585.00
2004-11-07,791585.00
2004-11-08,791585.00
2004-11-09,791585.00
2004-11-10,801309.00
2004-11-11,801309.00
2004-11-12,801309.00
2004-11-13,801309.00
2004-11-14,801309.00
2004-11-15,801309.00
2004-11-16,801309.00
2004-11-17,794972.00
2004-11-18,794972.00
2004-11-19,794972.00
2004-11-20,794972.00
2004-11-21,794972.00
2004-11-22,794972.00
2004-11-23,794972.00
2004-11-24,810970.00
2004-11-25,810970.00
2004-11-26,810970.00
2004-11-27,810970.00
2004-11-28,810970.00
2004-11-29,810970.00
2004-11-30,810970.00
2004-12-01,807973.00
2004-12-02,807973.00
2004-12-03,807973.00
2004-12-04,807973.00
2004-12-05,807973.00
2004-12-06,807973.00
2004-12-07,807973.00
2004-12-08,809391.00
2004-12-09,809391.00
2004-12-10,809391.00
2004-12-11,809391.00
2004-12-12,809391.00
2004-12-13,809391.00
2004-12-14,809391.00
2004-12-15,807896.00
2004-12-16,807896.00
2004-12-17,807896.00
2004-12-18,807896.00
2004-12-19,807896.00
2004-12-20,807896.00
2004-12-21,807896.00
2004-12-22,812136.00
2004-12-23,812136.00
2004-12-24,812136.00
2004-12-25,812136.00
2004-12-26,812136.00
2004-12-27,812136.00
2004-12-28,812136.00
2004-12-29,811962.00
2004-12-30,811962.00
2004-12-31,811962.00
2005-01-01,811962.00
2005-01-02,811962.00
2005-01-03,811962.00
2005-01-04,811962.00
2005-01-05,816763.00
2005-01-06,816763.00
2005-01-07,816763.00
2005-01-08,816763.00
2005-01-09,816763.00
2005-01-10,816763.00
2005-01-11,816763.00
2005-01-12,799268.00
2005-01-13,799268.00
2005-01-14,799268.00
2005-01-15,799268.00
2005-01-16,799268.00
2005-01-17,799268.00
2005-01-18,799268.00
2005-01-19,808220.00
2005-01-20,808220.00
2005-01-21,808220.00
2005-01-22,808220.00
2005-01-23,808220.00
2005-01-24,808220.00
2005-01-25,808220.00
2005-01-26,808012.00
2005-01-27,808012.00
2005-01-28,808012.00
2005-01-29,808012.00
2005-01-30,808012.00
2005-01-31,808012.00
2005-02-01,808012.00
2005-02-02,805705.00
2005-02-03,805705.00
2005-02-04,805705.00
2005-02-05,805705.00
2005-02-06,805705.00
2005-02-07,805705.00
2005-02-08,805705.00
2005-02-09,798620.00
2005-02-10,798620.00
2005-02-11,798620.00
2005-02-12,798620.00
2005-02-13,798620.00
2005-02-14,798620.00
2005-02-15,798620.00
2005-02-16,796496.00
2005-02-17,796496.00
2005-02-18,796496.00
2005-02-19,796496.00
2005-02-20,796496.00
2005-02-21,796496.00
2005-02-22,796496.00
2005-02-23,805727.00
2005-02-24,805727.00
2005-02-25,805727.00
2005-02-26,805727.00
2005-02-27,805727.00
2005-02-28,805727.00
2005-03-01,805727.00
2005-03-02,802675.00
2005-03-03,802675.00
2005-03-04,802675.00
2005-03-05,802675.00
2005-03-06,802675.00
2005-03-07,802675.00
2005-03-08,802675.00
2005-03-09,800358.00
2005-03-10,800358.00
2005-03-11,800358.00
2005-03-12,800358.00
2005-03-13,800358.00
2005-03-14,800358.00
2005-03-15,800358.00
2005-03-16,808153.00
2005-03-17,808153.00
2005-03-18,808153.00
2005-03-19,808153.00
2005-03-20,808153.00
2005-03-21,808153.00
2005-03-22,808153.00
2005-03-23,798072.00
2005-03-24,798072.00
2005-03-25,798072.00
2005-03-26,798072.00
2005-03-27,798072.00
2005-03-28,798072.00
2005-03-29,798072.00
2005-03-30,808487.00
2005-03-31,808487.00
2005-04-01,808487.00
2005-04-02,808487.00
2005-04-03,808487.00
2005-04-04,808487.00
2005-04-05,808487.00
2005-04-06,798095.00
2005-04-07,798095.00
2005-04-08,798095.00
2005-04-09,798095.00
2005-04-10,798095.00
2005-04-11,798095.00
2005-04-12,798095.00
2005-04-13,806739.00
2005-04-14,806739.00
2005-04-15,806739.00
2005-04-16,806739.00
2005-04-17,806739.00
2005-04-18,806739.00
2005-04-19,806739.00
2005-04-20,802969.00
2005-04-21,802969.00
2005-04-22,802969.00
2005-04-23,802969.00
2005-04-24,802969.00
2005-04-25,802969.00
2005-04-26,802969.00
2005-04-27,810697.00
2005-04-28,810697.00
2005-04-29,810697.00
2005-04-30,810697.00
2005-05-01,810697.00
2005-05-02,810697.00
2005-05-03,810697.00
2005-05-04,803447.00
2005-05-05,803447.00
2005-05-06,803447.00
2005-05-07,803447.00
2005-05-08,803447.00
2005-05-09,803447.00
2005-05-10,803447.00
2005-05-11,809073.00
2005-05-12,809073.00
2005-05-13,809073.00
2005-05-14,809073.00
2005-05-15,809073.00
2005-05-16,809073.00
2005-05-17,809073.00
2005-05-18,802334.00
2005-05-19,802334.00
2005-05-20,802334.00
2005-05-21,802334.00
2005-05-22,802334.00
2005-05-23,802334.00
2005-05-24,802334.00
2005-05-25,810921.00
2005-05-26,810921.00
2005-05-27,810921.00
2005-05-28,810921.00
2005-05-29,810921.00
2005-05-30,810921.00
2005-05-31,810921.00
2005-06-01,818300.00
2005-06-02,818300.00
2005-06-03,818300.00
2005-06-04,818300.00
2005-06-05,818300.00
2005-06-06,818300.00
2005-06-07,818300.00
2005-06-08,815308.00
2005-06-09,815308.00
2005-06-10,815308.00
2005-06-11,815308.00
2005-06-12,815308.00
2005-06-13,815308.00
2005-06-14,815308.00
2005-06-15,812235.00
2005-06-16,812235.00
2005-06-17,812235.00
2005-06-18,812235.00
2005-06-19,812235.00
2005-06-20,812235.00
2005-06-21,812235.00
2005-06-22,811179.00
2005-06-23,811179.00
2005-06-24,811179.00
2005-06-25,811179.00
2005-06-26,811179.00
2005-06-27,811179.00
2005-06-28,811179.00
2005-06-29,810968.00
2005-06-30,810968.00
2005-07-01,810968.00
2005-07-02,810968.00
2005-07-03,810968.00
2005-07-04,810968.00
2005-07-05,810968.00
2005-07-06,822944.00
2005-07-07,822944.00
2005-07-08,822944.00
2005-07-09,822944.00
2005-07-10,822944.00
2005-07-11,822944.00
2005-07-12,822944.00
2005-07-13,809526.00
2005-07-14,809526.00
2005-07-15,809526.00
2005-07-16,809526.00
2005-07-17,809526.00
2005-07-18,809526.00
2005-07-19,809526.00
2005-07-20,817735.00
2005-07-21,817735.00
2005-07-22,817735.00
2005-07-23,817735.00
2005-07-24,817735.00
2005-07-25,817735.00
2005-07-26,817735.00
2005-07-27,815144.00
2005-07-28,815144.00
2005-07-29,815144.00
2005-07-30,815144.00
2005-07-31,815144.00
2005-08-01,815144.00
2005-08-02,815144.00
2005-08-03,819529.00
2005-08-04,819529.00
2005-08-05,819529.00
2005-08-06,819529.00
2005-08-07,819529.00
2005-08-08,819529.00
2005-08-09,819529.00
2005-08-10,809540.00
2005-08-11,809540.00
2005-08-12,809540.00
2005-08-13,809540.00
2005-08-14,809540.00
2005-08-15,809540.00
2005-08-16,809540.00
2005-08-17,815282.00
2005-08-18,815282.00
2005-08-19,815282.00
2005-08-20,815282.00
2005-08-21,815282.00
2005-08-22,815282.00
2005-08-23,815282.00
2005-08-24,812315.00
2005-08-25,812315.00
2005-08-26,812315.00
2005-08-27,812315.00
2005-08-28,812315.00
2005-08-29,812315.00
2005-08-30,812315.00
2005-08-31,824574.00
2005-09-01,824574.00
2005-09-02,824574.00
2005-09-03,824574.00
2005-09-04,824574.00
2005-09-05,824574.00
2005-09-06,824574.00
2005-09-07,824448.00
2005-09-08,824448.00
2005-09-09,824448.00
2005-09-10,824448.00
2005-09-11,824448.00
2005-09-12,824448.00
2005-09-13,824448.00
2005-09-14,824796.00
2005-09-15,824796.00
2005-09-16,824796.00
2005-09-17,824796.00
2005-09-18,824796.00
2005-09-19,824796.00
2005-09-20,824796.00
2005-09-21,813996.00
2005-09-22,813996.00
2005-09-23,813996.00
2005-09-24,813996.00
2005-09-25,813996.00
2005-09-26,813996.00
2005-09-27,813996.00
2005-09-28,824750.00
2005-09-29,824750.00
2005-09-30,824750.00
2005-10-01,824750.00
2005-10-02,824750.00
2005-10-03,824750.00
2005-10-04,824750.00
2005-10-05,818227.00
2005-10-06,818227.00
2005-10-07,818227.00
2005-10-08,818227.00
2005-10-09,818227.00
2005-10-10,818227.00
2005-10-11,818227.00
2005-10-12,828989.00
2005-10-13,828989.00
2005-10-14,828989.00
2005-10-15,828989.00
2005-10-16,828989.00
2005-10-17,828989.00
2005-10-18,828989.00
2005-10-19,815465.00
2005-10-20,815465.00
2005-10-21,815465.00
2005-10-22,815465.00
2005-10-23,815465.00
2005-10-24,815465.00
2005-10-25,815465.00
2005-10-26,820062.00
2005-10-27,820062.00
2005-10-28,820062.00
2005-10-29,820062.00
2005-10-30,820062.00
2005-10-31,820062.00
2005-11-01,820062.00
2005-11-02,815926.00
2005-11-03,815926.00
2005-11-04,815926.00
2005-11-05,815926.00
2005-11-06,815926.00
2005-11-07,815926.00
2005-11-08,815926.00
2005-11-09,825884.00
2005-11-10,825884.00
2005-11-11,825884.00
2005-11-12,825884.00
2005-11-13,825884.00
2005-11-14,825884.00
2005-11-15,825884.00
2005-11-16,824451.00
2005-11-17,824451.00
2005-11-18,824451.00
2005-11-19,824451.00
2005-11-20,824451.00
2005-11-21,824451.00
2005-11-22,824451.00
2005-11-23,834156.00
2005-11-24,834156.00
2005-11-25,834156.00
2005-11-26,834156.00
2005-11-27,834156.00
2005-11-28,834156.00
2005-11-29,834156.00
2005-11-30,836054.00
2005-12-01,836054.00
2005-12-02,836054.00
2005-12-03,836054.00
2005-12-04,836054.00
2005-12-05,836054.00
2005-12-06,836054.00
2005-12-07,834325.00
2005-12-08,834325.00
2005-12-09,834325.00
2005-12-10,834325.00
2005-12-11,834325.00
2005-12-12,834325.00
2005-12-13,834325.00
2005-12-14,832009.00
2005-12-15,832009.00
2005-12-16,832009.00
2005-12-17,832009.00
2005-12-18,832009.00
2005-12-19,832009.00
2005-12-20,832009.00
2005-12-21,849409.00
2005-12-22,849409.00
2005-12-23,849409.00
2005-12-24,849409.00
2005-12-25,849409.00
2005-12-26,849409.00
2005-12-27,849409.00
2005-12-28,848909.00
2005-12-29,848909.00
2005-12-30,848909.00
2005-12-31,848909.00
2006-01-01,848909.00
2006-01-02,848909.00
2006-01-03,848909.00
2006-01-04,854174.00
2006-01-05,854174.00
2006-01-06,854174.00
2006-01-07,854174.00
2006-01-08,854174.00
2006-01-09,854174.00
2006-01-10,854174.00
2006-01-11,830872.00
2006-01-12,830872.00
2006-01-13,830872.00
2006-01-14,830872.00
2006-01-15,830872.00
2006-01-16,830872.00
2006-01-17,830872.00
2006-01-18,838675.00
2006-01-19,838675.00
2006-01-20,838675.00
2006-01-21,838675.00
2006-01-22,838675.00
2006-01-23,838675.00
2006-01-24,838675.00
2006-01-25,830100.00
2006-01-26,830100.00
2006-01-27,830100.00
2006-01-28,830100.00
2006-01-29,830100.00
2006-01-30,830100.00
2006-01-31,830100.00
2006-02-01,833289.00
2006-02-02,833289.00
2006-02-03,833289.00
2006-02-04,833289.00
2006-02-05,833289.00
2006-02-06,833289.00
2006-02-07,833289.00
2006-02-08,828904.00
2006-02-09,828904.00
2006-02-10,828904.00
2006-02-11,828904.00
2006-02-12,828904.00
2006-02-13,828904.00
2006-02-14,828904.00
2006-02-15,836281.00
2006-02-16,836281.00
2006-02-17,836281.00
2006-02-18,836281.00
2006-02-19,836281.00
2006-02-20,836281.00
2006-02-21,836281.00
2006-02-22,842380.00
2006-02-23,842380.00
2006-02-24,842380.00
2006-02-25,842380.00
